content,creationTime,score,productSize,location 
苹果就是苹果我好爱，这个价格我更爱，白色的真的好漂亮，非常大气的外观，非常时尚的外表，京东的物流也是特别的赞，非常不错nice！,2023-04-19 17:37:18,5星评论,256GB,广东
到货速度好快，本来以为得两三天，结果第二天上午就送到了，正好是爸爸生日，送他的生日礼物，约好时间送货上门，爸爸很开心，想换这个很久了，老公用的也是这个，使用感觉不错,2023-04-13 09:27:46,5星评论,128GB,福建
之前买了个14Pro  ，又给男朋友下单了13，用起来很流畅，打游戏体验很不错，功能很强大，爱了爱了,2023-04-13 10:05:17,5星评论,128GB,四川
收到货了，我亲爱的小蓝。京东的物流真的快，我前一天晚上7点下的单，第2天上午8:00多快九点的时候就给我打电话了。收到货之后录了一个开箱视频，从拆开包装拆密封条到检查了一下外观都没有什么问题，很喜欢这个颜色，手感挺轻的。出来旅游临时决定买了手机哈哈哈，昨天刚买今天就能拿到，再用用试试,2023-05-01 15:22:58,5星评论,256GB,河北
外形外观：品质很不错?，性价比比较高的的商品?，喜欢的亲可以直接下手不要犹豫哦? 屏幕音效：物美价廉，很OK，比实体店优惠太多了,2023-04-18 15:44:37,5星评论,128GB,湖北
苹果还是颜值担当，耐用！1200w的像素拍摄效果完全吊打其他品牌型号的机器了。触感灵敏，超级满意的！,2023-04-14 12:14:36,5星评论,256GB,湖南
我感觉13系列的性能真的也是苹果的天花板了，而且性价比真的是非常高苹果14系列相对于13系列性能没有特别大的提高，所以我觉得这个时候入手13系列是最棒的,2023-04-24 11:00:52,5星评论,128GB,安徽
星光色！超级超级好看超级好看，看到朋友的手机后就心心念念也下了同款，晚上下单，第二天早上就收到了，京东物流，不得不服。超级好看呀,2023-04-11 16:19:13,5星评论,128GB,广东
实在是太赞了，当天早上下的单，晚上就收到货了，而且京东自营买的放心质量有保证，是正品?iPhone就是不一样，颜值在线运行流畅玩游戏一流?拍照也很赞1200万像素很赞，而且电池续航也有了很大的提升?完美,2023-04-29 19:50:07,5星评论,128GB,广东
外形外观：大小真的很合适，手感很好，比我以前的6.67寸拿着要舒服，单手操作很方便。 屏幕音效：音效还行吧，苹果音效千年不变。 拍照效果：拍照效果：拍照效果，给我 也没有多大惊喜，因为我之前用大几千的安卓手机，在拍照方面体验得比较多，13的拍照效果我觉得没有多大差别。 运行速度：一如既往的流畅，没什么可说的，毕竟苹果系统不就是做这个的嘛,2023-04-11 18:07:50,5星评论,128GB,陕西
京东物流超级快 前一天下单第二天一早就收到了 相信京东正品保证 用了1个多月 非常满意 苹果系统用习惯了都不喜欢别的系统,2023-04-15 18:26:45,5星评论,128GB,辽宁
买回来还没使用，一般般,2021-12-04 18:04:50,3星评论,128GB,Not Found ip
五星好评非常好，正品，比官方便宜很多很多，全新未激活，未拆封，值得购买，物流也很快，第二天就 到了 目前没发现任何问题，一次满意的购物,2023-04-11 18:54:34,5星评论,256GB,江西
心心念念的果粉来了 真的超级超级少女心！永远可以相信苹果的配色～超级好看超级好看 非常高级的粉。物流也超级快，不愧是京东物流，超级满意,2023-04-11 16:15:04,5星评论,256GB,广东
外形外观：好看特别轻 屏幕音效：声音很大 拍照效果：清晰 运行速度：很快 心心念念的粉13终于到手了。这颜值，简直爱了爱了，就是孵化了一个少女的心，而且升级版的网速也是杠杠哒。,2023-04-04 07:18:34,5星评论,256GB,陕西
京东到货很快！晚上12点下单，也能第二天上午就到！速度！五一活动入，多十块多一个原装插头 划算的！包装很好 手机充电头都没有问题，看评价感觉像拆盲盒一样，幸亏幸亏。,2023-05-01 11:08:18,5星评论,256GB,河南
家里老人的手机用了6年，前几天屏幕摔碎了，想想还是给买个新的，当然选择苹果了，送货非常快，京东自营买的就是一个放心。,2023-04-14 10:19:27,5星评论,256GB,辽宁
帮同事有需要直接购买的，基本都会在京东购买。说苹果吧一直很给力使用起来还是非常好的。我们公司大部分都是苹果了。,2023-04-24 12:47:55,5星评论,128GB,江苏
手机外观精美，星光色很赞!256G 内存，完全够用。5G 的速度非常 快，操作起来一分顺畅，A15 性 能强大。屏显更生动，触摸也很流 畅。ihone13 的续航不错，比以 往机型进步不少。面部识别/蜜码 随意解锁，真的快、方便。音质清 晰，通话流肠：拍照世很赞，视频 功能更是一绝 稍微处理一下就有 电影的感觉，大片信手拈来,2023-04-13 20:16:19,5星评论,128GB,四川
哈哈哈哈哈哈哈，纠结了很久，还是在最后决定买了这个，物流速度很快，第一天买，第二天就收到。颜色和各种，都非常非常的喜欢。,2023-04-19 11:34:03,5星评论,256GB,江苏
京东自营物流速度非常快早上10点下单，下午6点多就收到货了。在京东已经买了七八个手机了。京东购物值得信赖 外形外观:延续前两代直角不锈钢边框设计，新的暗紫色也很有高级感。摄像头升级明显，镜头比上上一代更大了，整机手感依然非常好。 屏幕音效:苹果手机屏幕是手机屏幕里显示效果最好的。这次屏幕户外强光下屏幕峰值亮度提高到了2000尼特。这个峰值亮度即使在非常强的阳光下使用，也能看的非常清楚。音质比上一代也有明显提升，声音洪亮立体声效果好。 拍照效果:拍照也是苹果的强项，摄像头首次升级到4800万像素，更大的光圈。A16仿生芯片的加持。夜间拍照相比上一代噪点更少，拍出来的照片更清晰细节更丰富。白天拍照拍视频提升明显，已经接近专业相机 的水准了。运行速度:A16芯片领先友商3-5年。无论玩大型游戏，还是平时使用都非常丝滑流畅，系统升级几代都没有卡顿现象。 待机时间:虽然电池容量没有增加，得益于 A16芯片加持功耗更低。中度使用一整天。一天一充。重度使用8小时左右 其他特色:iOS系统依然是手机系统最好用的，没有广告安全可靠UI设计看着舒服， iOS16首次加入了自定义锁屏，可以根据自己喜好自定义,2023-04-24 20:06:18,5星评论,128GB,安徽
拍照效果：清晰度很高 外形外观：手感很好，颜值高性价比高 运行速度：进入应用程序都很快 待机时间：入手两天了还没充过一次电待机也挺久的,2023-04-16 12:18:18,5星评论,128GB,广西
苹果手机，大品牌值得信赖。苹果13用的也是A15的处理器和14的一样的，价格便宜了好几百，性价比很高。手机速度很快，照相效果很好，电池耐用。京东自营，送货速度快，品质有保障。,2023-04-27 13:37:32,5星评论,128GB,贵州
这款iPhone13现在买性价比还不错的，价格还算可以，机子非常流畅，因为用来过渡一下，所以挑的这款，绿色颜色很惊艳，给个好评,2023-04-07 19:37:10,5星评论,128GB,江苏
为家人买的，很不错的机器，价格现在也非常适合入手了，真的是实惠，还想要买两台送亲人的，大家想要的现在可以入手了,2023-04-14 23:43:52,5星评论,128GB,广东
心心念念很久的苹果手机中午到手了，虽然现在14已经出了，但13依旧很好用，这次趁着活动果断入手了一台,2023-04-21 12:24:47,5星评论,128GB,浙江
一次很好的购物体验，价格马马虎虎吧，比人家贵小二百块，服务周到，京东物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-04-27 10:59:00,5星评论,128GB,辽宁
帮同事买的13，到手后我就拍个照然后就给他了，后面我问他效果如果，好用的话618我也入手一台，他说体验感非常好。,2023-04-30 23:47:45,5星评论,128GB,广西
宝贝收到后第一时间就迫不及待的把它拆开了，外观相当的好看，通体星光色真的是爱不释手，苹果的细节还是一如既往的好，流畅度更是没得说！,2023-04-19 17:24:13,5星评论,256GB,河南
商品收到后用了一段时间，总体感觉还不错；商品与卖家描述的完全一致，质量也非常的好，包装非常仔细和紧凑；快递的服务态度非常好，送货速度也很快；物超所值，下次还会在来回购的。,2023-04-09 09:33:58,5星评论,128GB,广东
很满意，好看，拍照好，春天有梅子味的晚霞和两三颗啤酒味的星星，以及一勺浓郁的风，冲开少女草莓味的心事?我把年轮写进日历，我把春天交给你?,2023-04-20 18:19:29,5星评论,128GB,江苏
京东正品，非常好大家别犹豫了，这个店也好，主要京东是正品保障特别值得信赖，所以大家都好，照片我拍下来的效果,2023-04-05 02:46:07,5星评论,256GB,湖南
到手是未激活的，正品，包装很好，物流也很快，小哥很好沟通，亲自送货上门 手机颜色很好看，分辨率也很好,2023-04-06 10:18:50,5星评论,256GB,广东
物流超级快 快递小哥也很礼貌 手机很好 仔细检查了一下没什么问题 新机也是 很值得 一直都是非常信任京东的 笔记本打印机都在京东上买的 很值得大家入手,2023-04-27 23:42:51,5星评论,256GB,江苏
快充套装 价格实惠比外面门店便宜200多 非常实惠 活动力度大 建议在送钢化膜和手机壳就更好了 哈哈哈,2023-04-21 08:36:37,5星评论,128GB,辽宁
性价比很高的iphone13，买了蓝色的，比较好看像个玩具哈哈，打算再搞个透明的壳子，家里两台13都购购于京东，不敢再外面的直播间买价格更低的，京东比较有保障。,2023-04-14 11:55:17,5星评论,256GB,北京
很好的手机，续航能力还可以，一天两冲，信号还可以，手机拍照比较清除，做工精细，运行速度非常快，一点也不卡，重量合适，一只手打字正好。包装非常好，物流速度非常快，第二天就收到了，查了一下，确实是正品，全新无瑕疵未拆封的，官方旗舰店，有保证，下次还会再来的。,2023-04-17 12:19:17,5星评论,128GB,江苏
