content,creationTime,score,productSize,location 
外形外观：粉色很漂亮，方框比较硌手，没有前几代iPhone那种圆润的边框舒服 屏幕音效：屏幕还不错，清晰，响应速度快，看的时间长也没有感觉眼睛很累 拍照效果：很棒，这个从来都不担心 运行速度：快，快，快，顺滑 待机时间：差劲，必须配合磁吸充电宝才敢出门,2022-08-06 22:30:01,5星评论,128GB,Not Found ip
京东物流高效快速，前天下单第二天中午就可以收到货，15年卖的SE用了6年一直都很好，这次是进水了无法维修，只好买新的，就选了这款13mini，图像显示效果，工艺都很好，电池续航夜提高了不少，系统顺畅，用起来得心应手，喜欢！,2022-10-16 00:39:54,5星评论,128GB,Not Found ip
屏幕音效：屏幕不错，显示效果好 拍照效果：真实，不错&hellip;&hellip; 外形外观：适合，手感不错&hellip;&hellip; 运行速度：很快，&hellip;&hellip; 待机时间：新机够了 其他特色：单卡，可以了&hellip;&hellip;,2022-08-14 15:46:19,5星评论,128GB,Not Found ip
就喜欢小屏幕手机。之前用的是iPhonese，这次看到有猛男@的mini，毫不犹豫下手。外形外观：精致美观屏幕音效：非常不错拍照效果：和之前12promax一样的主摄和广角。运行速度：A15，傲视群雄。待机时间：比之前12mini强了很多。,2021-12-24 20:50:16,5星评论,512GB,Not Found ip
还是mini上手体验感最好，新出的绿色尤其适合炎炎的夏季，搭配同色手机壳，帅的不要不要的。,2022-06-25 14:59:52,5星评论,128GB,Not Found ip
以前就喜欢小屏手机，狠下决心来入手一台，上手手感超好的。单手就能操作。就是打游戏没大屏的好，日常使用还是小屏来的好。 外形外观：漂亮，大气 运行速度：a15不用过多解释，赞 待机时间：一天一充,2022-07-17 17:21:33,5星评论,128GB,Not Found ip
总体来说非常的不错，价格比实体店便宜了几百块，手感很好，山区的信号不太好，不过城区用起来挺流畅，一天充一次电，充一次电大概一个小时，拍照效果非常好的，粉色也是我特别喜欢的，满意?,2022-08-23 21:19:29,5星评论,128GB,Not Found ip
外形外观：很好看，不是说特别的粉 屏幕音效：很好用，很丝滑 拍照效果：很清晰，挺好用的，不错 运行速度：很快，苹果的处理还是可以的 待机时间：还行，够用,2022-07-11 14:42:04,5星评论,128GB,Not Found ip
心心念念的小蓝今天终于拿到手了 外形外观：五分 就是冲这个去的 真的美 蓝色也很年轻 屏幕音效：因为双音响 立体声很赞 很浑厚 打游戏也不会遮挡 好评 拍照效果：算是一口水准 尤其是电影模式和4k摄影很强 运行速度：这个没的说 A15仿生真的流畅 玩游戏一个小时没有掉帧卡顿 发热也不明显 待机时间：一天一冲基本可以满足日常需求,2022-09-13 23:32:54,5星评论,512GB,Not Found ip
外形外观：外观时尚，简洁大方， 屏幕音效：完美，很细腻 拍照效果：成相很不错 运行速度：很快。不愧是a16 待机时间：妥妥的用一天，续航很顶,2023-01-06 08:04:01,5星评论,128GB,Not Found ip
外形外观：喜欢，是我想要的小巧的风格，一只手就能操作 屏幕音效：音质很好 拍照效果：很好，夜视拍照还能拍到星星呢 待机时间：待机确实比x久,2022-08-08 10:33:55,5星评论,256GB,Not Found ip
入手mini星光色，小巧精致，单手操作非常方便，使用了一个多星期了，各方面都很不错的，握着就很舒服。5.4的直面屏，手感很好，屏幕显示的非常清晰，手机不会太小，也不会太大，对于女生来说是刚刚好的。音质也是非常的好，没有什么噪音，低音模式也很好。对于我来说，最惊喜的还是拍照，尤其是电影模式，摄像自动对焦，清晰度清晰的不能再清晰了。,2022-02-05 11:15:51,5星评论,256GB,Not Found ip
很喜欢苹果的手机，操作简单流畅，最主要是性能完善，安全性好吧，这次买的mini ，也挺喜欢的，因为我对精致小巧的东西没有抵抗力呀，拿在手里也轻巧，不会很累。,2022-07-22 19:45:47,5星评论,128GB,Not Found ip
外形外观：挺好看，握起来很舒服 屏幕音效：不错，苹果品质值得信赖 拍照效果：还行，当然没有13pro好，毕竟少一个镜头 运行速度：很快，流畅 待机时间：可以 其他特色：家里都是苹果的产品，手机从3gs开始用苹果，每年很新一款，旧手机给老人家用，6plus还能工作,2022-08-12 22:39:45,5星评论,128GB,Not Found ip
星光色非常好看，绝对是小尺寸旗舰里面的小钢炮。设计非常好，卧室手感绝对是无敌的，非常轻巧，是手机里面独一无二的存在。苹果a15处理器功能强大。,2022-07-03 19:56:54,5星评论,128GB,Not Found ip
配送速度超快，续航还可以，一般情况下够用1天 外形外观：很美 拍照效果：很棒，夜景也可以 运行速度：挺快的 屏幕音效：屏幕怕花的话建议贴膜，音效也很好,2022-10-06 11:56:45,5星评论,128GB,Not Found ip
"外形外观：巧精致，很喜欢这种一手可以掌握的手里 屏幕音效：屏幕较之前有了很大提升 拍照效果：苹果原相机还是很OK的 运行速度：a14比我之前的a11提升很大 待机时间：待机时间也是比我之前手机好了",2022-08-22 15:58:41,5星评论,128GB,Not Found ip
外形外观：外观无瑕疵，颜色很喜欢。 屏幕音效：屏幕效果很好，视野很广。 拍照效果：拍照效果不错，清晰。 运行速度：运行流畅，不愧为苹果。,2022-09-15 10:25:17,5星评论,128GB,Not Found ip
iPhone14没出mini，赶紧入手了13mini 12 pro退役 现在想用小手机，目前最好的小手机了 配合ipad加MacBook很够用 13 mini有点underrated 好没有试拍照等功能 从12到13，两手机放一起20分钟完成了数据传输 很方便 希望新出的iwatch能提高电池续航 外形外观：小巧，便携,2022-09-17 20:26:23,5星评论,128GB,Not Found ip
小屏 mini 性能又强的只能选择苹果了 很不错 性价比可以 性能对比安卓机也很强 不打游戏 算是很够用了,2022-06-30 21:18:31,5星评论,256GB,Not Found ip
外形外观：粉粉的太好看了 不是以前的那些粉色 淡淡的粉色 拍照效果：喜欢ios的拍照效果 运行速度：ios系统很流畅 其他特色：mini在手机刚刚好 不怕砸脸了 喜欢喜欢,2022-07-05 16:06:07,5星评论,256GB,Not Found ip
非常完美国行正品发货快速度给力非常的好用真香.本以为能比我以前用的苹果八大没想到比它还小一圈非常的完美.我就喜欢单手操作的感觉非常棒.单手玩一会一点也不觉得累非常愉快的一次购物体验.要不是14出mini就粉等党了。正好不出就果断买了真没叫我失望.非常的好,2022-07-19 18:46:52,5星评论,128GB,Not Found ip
哈哈哈哈mini真的好mini，刚拿到好不习惯，这真的是手机嘛这么小。用惯了再回到之前5.8寸就像在用平板！很精致很小巧。捧在手心都怕它化了哈哈哈哈?,2022-08-28 15:14:05,5星评论,128GB,Not Found ip
一直用苹果手机习惯了，之前的内存小了，还想用这种小屏幕的。看到这款13mini很是喜欢，屏幕大小合适，适合不玩手机的人。京东物流很快，基本2-3天到货。全新的，没有激活，不玩游戏电池基本可以待机2天。,2023-04-14 07:38:00,5星评论,128GB,山东
终于到手13mini啦 好小巧 好可爱 比官网便宜 也是分期12期 很好哦 上班族的最好选择了 超级顺手 上一个手机是用了三年的X R 该退休了 希望用得住,2021-11-04 15:18:53,5星评论,128GB,Not Found ip
目前小手机只有对它比较满意，手感不错，音质，屏幕显示都好，拍照清楚度可以，使用几天没发现信号不好，电池使用也正常，关键轻巧好玩，送发货快，很满意。 屏幕音效：好 外形外观：好 拍照效果：好 运行速度：快 其他特色：轻巧 待机时间：正常,2021-11-23 15:50:17,5星评论,256GB,Not Found ip
考虑了很久买了iPhone13mini，我对比了一下6S的大小，尽然是一样大的。之所以买小是因为希望口袋可以放的下，颜色选择了黑色，iPhone真的可以用很久很久。,2022-08-28 11:14:43,5星评论,256GB,Not Found ip
24号当天就到手了，京东速度果真没让我失望，选的午夜黑颜色真的非常惊艳，比以前的灰色高级多了，手机大小非常合适，突然感激小拇指一下就解放了，使用起来也非常流畅，nice！,2021-09-25 21:39:06,5星评论,256GB,Not Found ip
外形外观：喜欢小屏的手机 终于可以解放双手了 一只手操作 运行速度：非常好 一点都不卡顿 待机时间：日常用是完全没有问题的 拍照效果：拍照很漂亮 我最喜欢电影模式！附下图 东安湖照片,2022-04-15 12:25:41,5星评论,128GB,Not Found ip
外形外观：是我喜欢的大小，相比plus更喜欢mini，一手就能握住，很有安全感 屏幕音效：音效也不要错 拍照效果：拍照效果很好 运行速度：苹果从不失望 待机时间：不玩游戏，待机时间不错,2022-10-30 09:19:15,5星评论,256GB,Not Found ip
颜色好看，造型小巧，确实不错。 很适合手比较小的人呀，单手可握持操作 140g很轻薄,2022-08-08 14:32:07,5星评论,128GB,Not Found ip
外形外观：太喜欢这个粉色了，特定光线下还会呈现出白色，相当于同时买了白色版本的，两个愿望一次满足 待机时间：待机时间比上一代12mini实在是好了太多了，出门在外开5G也不会续航恐慌了 其他特色：如果是喜欢小屏旗舰的，那么这一款确实是最好的选择?PS：属实是我的梦中情机了,2022-08-13 00:34:42,5星评论,256GB,Not Found ip
星光色简直大爱。作为一名小手机爱好者，直接从7换到13mini，手机整体比7小了一点，但是屏幕比7略大，单手操作yyds。手机使用感非常丝滑，拍照色彩艳丽，电池续航能力对我不打游戏的人来说也完全够用，一天一充，小手机爱好者可以放心冲这款啦,2022-05-01 12:14:22,5星评论,128GB,Not Found ip
第一，价格便宜，新款苹果手机，已经不再是曾经的奢侈手机代名词，面对近年来新款安卓期间动辄五六千对比，iPhone13第一次具有很高的性价比，并且可以使用很长一段时间。  第二，iPhone 13搭载最新的A15芯片，在日常使用中，功耗更低，性能更强，以骁龙888做对比，在同等游戏性能中，骁龙888的使用为8W，而苹果A15只需要4W，在不改变性能的同时，续航更强！  第三，iPhone 13搭载的是三星最新款的OLED屏幕，在屏幕色彩的显示上，更具真实，看起来也更舒服，算是最高级的1.5k分辨率OLED屏幕。,2022-08-10 23:30:46,5星评论,128GB,Not Found ip
手机很小巧，和以前的屏幕不一样，边框现在是直角了，屏幕显示很清晰，小屏手机拿着不累，运行速度快,2022-02-05 12:05:14,5星评论,128GB,Not Found ip
小MINI不重，和以前的iPhone手机重量差不多，大小可以一个手进行操作，屏幕顺滑，刷脸开机/密码没有卡顿，使用几天后已经很习惯了，值得一提的是，把新旧手机放一起，按照新手机的提示，旧iPhone里的所有资料，可以很顺畅的传输到新手机，包括短信、APP、铃声、等等，非常便利。手机在京东上买，放心。,2022-06-24 18:44:07,5星评论,128GB,Not Found ip
