content,creationTime,score,productSize,location 
性价比很高。 拍照效果：美丽 运行速度：一个字很快 商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~价格很优惠，服务也很好 ，东西不错，给个好评以此鼓励很好，包装很棒，外观不错，下次再来，到货很迅速,2023-03-13 16:54:44,5星评论,128G,Not Found ip
外形外观一直很苹果，屏幕显示细腻清晰，音效很真，拍照效果真是清晰，运行速度一直很苹果，待机时间可以，值得入手噢,2023-03-31 17:22:25,5星评论,128G,江苏
一是快递非常好，贵重物品确保本人签收。二是店铺服务好，发货及时。三是物超所值，趁搞活动入手，节省一大笔。,2023-03-10 10:17:30,5星评论,128G,Not Found ip
手机非常好，物流非常快，不到一天就收到货了，我没去查那些东西，我相信京东，很丝滑，唯一郁闷的地方就是，我没买到喜欢的颜色，本来有粉色，鲜红色，我犹豫了一下，就没了&hellip;&hellip;,2023-03-03 18:33:07,5星评论,,Not Found ip
电池真的很耐用，虽然是在京东秒杀上面买的，但是我感觉超值，官方补贴了1000左右，是正品，一开始没有客服我以为是假的，后来还是相信了京东，开通了会员！给亲们看看像素拍照效果！,2023-03-13 23:56:01,5星评论,256G,Not Found ip
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?品质很不错?，性价比比较高的的商品?，喜欢的亲可以直接下手不要犹豫哦?,2023-02-09 23:28:39,5星评论,128G,Not Found ip
京东物流值得信赖，京东的苹果值得信赖，百亿补贴的第一部手机，还会继续购买的！午夜色确实好看，非常棒还会考虑继续回购的！非常棒，正品保证！很不错！,2023-03-08 09:30:42,5星评论,128G,Not Found ip
之前用的苹果都是在香港买的，这次京东买的比较了下，也是无差异的好用奥。快递也是非常给力，跨域调货也很快。,2023-03-22 16:14:44,5星评论,128G,湖南
非常不错，非常好用，Ta厉害了，一如既往的好评，系统就是他最大的王牌，就不知道信号到底最后会不会一如既往的好。,2023-02-25 09:43:41,5星评论,256G,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2023-02-19 12:58:39,5星评论,128G,Not Found ip
外形外观：蓝色看起来非常有质感，包装也很精美 拍照效果：拍照不是很喜欢，拍完照片会自动调色增加曝光，这点非常苦恼 运行速度：256运行速度非常快 屏幕音效：声音和旧手机比起来非常大，接听电话无压力，屏幕效果目前非常清晰，嘎嘎香 待机时间：新手机待机时间蛮长的,2023-03-24 18:02:25,4星评论,256G,浙江
外形外观：黑色好看 屏幕音效：还不错 拍照效果：和14差别不大 运行速度：流畅的很 待机时间：电池还可以,2023-03-03 14:54:29,5星评论,128G,Not Found ip
电池不耐用，信号不好，外观还可以，拍照还可以，后面摄像头不好看，手机小巧玲珑，女士用刚刚好，先好评，用短时间后再来评论，目前感觉还不错，过年看才5399，买了5549，涨价了。,2023-03-12 17:31:13,5星评论,256G,Not Found ip
特意用了两天再来评论的。第一，外观简洁大方；第二，使用时音质稳定；第三，智能化挺高，使用方便。就是价格贵了点，然后盒子里只有一根充电线，充电头子还要自己单独买。京东购物发货倒是挺快的，这点上很赞? 耳机是另外花钱买的，大家见后别多想?,2023-02-11 18:37:07,5星评论,128G,Not Found ip
手机不错是正品，原装包装，性价比高，质量可靠， 外形外观：大气 屏幕音效：高清 拍照效果：杠杠 运行速度：快 待机时间：长,2023-03-16 15:36:17,5星评论,128G,Not Found ip
百亿补贴第一次，，京东也是第一次做百亿补贴，，我也是第一次抢到，，希望活动持续，，还可以买到更优惠的手机，，送给家人,2023-03-08 20:33:47,5星评论,128G,Not Found ip
昨天下午买的 今天早上送到了 在这感叹一下京东物流真牛逼  价格方面比实体店便宜几百 还算可以  现在还没开封 先给个好评 下午回家打开试用一下再来一次追评,2023-03-12 12:35:23,5星评论,256G,Not Found ip
非常的轻薄，科技是第一生产力，换了新手机感觉非常的流畅，而且拍照清晰，通话清楚，屏幕显示效果也非常的给力，运行很流畅，这下不用担心抢不到红包了,2023-01-31 11:56:27,5星评论,128G,Not Found ip
外形外观：观观简直是绝绝子? 屏幕音效：声音的质量也是非常得好，苹果手机就是好? 拍照效果：照真的特别的清晰，非常的好看,2022-12-23 11:02:55,5星评论,128G,Not Found ip
第一次使用iphone手机，手感很好，比之前用的安卓手机轻很多，使用起来非常流畅，画面清晰，很不错，京东商城的购物体验非常好，送货快速，五星好评！,2023-01-12 22:20:50,5星评论,128G,Not Found ip
拍照效果：这个拍照效果可以说是一个小相机了。那么这个效果呢，他跟我之前买的专业的照相机差不多的。效果都是非常的高清。 运行速度：他这个运行的速度目前来看我是没有遇到过任何的问题非常的流畅，包括任何的软件都是没有问题的，不卡顿瞒着一点问题都没有，而且也不会发热。,2022-12-13 08:58:18,5星评论,128G,Not Found ip
是正品，而且价格不贵，用着也很大气，一直在用，很好??每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2022-11-20 09:50:51,5星评论,128G,Not Found ip
外形外观：外观非常的好看也非常的不错，玩起游戏来很不错，很流畅一点都感觉不到卡，这个价格也非常得好很划算，非常感谢京东所做的一切活动,2022-12-17 18:05:20,5星评论,128G,Not Found ip
手机到手了很好看，正品。官方买的。完美，产品很惊艳，性价比合适，希望用的长久！拍照很清晰，音响效果很好，运行速度很快，手感很好,2023-01-27 13:43:18,5星评论,128G,Not Found ip
真的太惊艳了，比较爱玩游戏，最喜欢是就是 iPhone 了，打游戏完全不会卡顿。之前的手机是内存不够，心心念念的手机终于到手了。13的运行速度非常快，打游戏真的太流畅了，,2023-01-15 14:28:54,5星评论,128G,Not Found ip
质量非常好，与卖家描述的完全一致，非常满意，真 的很喜欢，完全超出期望值，发货速度非常快，包 装非常仔细、严实，物流公司服务态度很好，运送 速度很快，很满意的一次购质量很好，希望更多的 朋友信赖．店主态度特好，我会再次光顾的，可不 可以再便宜点，我带朋友来你家,2023-01-24 12:35:14,5星评论,128G,Not Found ip
京东自营就是快，很快就到货了，物流给力，迫不及待打开了，苹果一如既往的有质感，这颜色很好很好看，也很耐看，大内存，不卡顿，玩游戏也不担心，不错。,2022-11-18 17:05:30,5星评论,128G,Not Found ip
超级满意！活动价超级合适！苹果手机相对比较耐用！价格合适闭眼入！新出价格还是不够友好！希望京东活动力度再大一点，让大家买到实惠又好用的东西！京东快递服务五星好评！！,2022-11-12 16:06:53,5星评论,128G,Not Found ip
"质量可以说是非常好了，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，",2023-01-15 20:18:57,5星评论,128G,Not Found ip
京东购物很放心，物流速度非常快，快递小哥服务态度非常好，外包装完好。手机外观漂亮，颜色很漂亮，音效好，拍照效果好，运行速度快，很喜欢。,2023-02-01 03:21:41,5星评论,256G,Not Found ip
是理想中的产品，质量不错，物流也很快，值得点赞大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,2023-01-17 21:00:46,5星评论,128G,Not Found ip
细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！尺寸刚刚好，质量也非常好，店家的包装太用心了，值得推荐！客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2023-01-17 19:50:06,5星评论,128G,Not Found ip
京东购物，多快好省，物流速度快，购物体验佳，非常愉快的一次购物。商品质量也好，售后还有保障，非常好。一直都在京东购物，非常方便。,2023-01-06 20:38:24,5星评论,128G,Not Found ip
外形外观：非常时尚的设计2022最新款  屏幕音效：效果很真好。专业级声音 拍照效果：非常好的拍照效果专业设备  运行速度：不卡流畅,2023-01-09 18:10:23,5星评论,128G,Not Found ip
"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装",2022-12-25 15:18:45,5星评论,128G,Not Found ip
大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，趁活动赶紧囤起来,2023-02-01 17:55:41,5星评论,128G,Not Found ip
用政府消费券买的 价格很便宜 比我去年买的便宜了1000 这次很多地方消费券都和京东合作 挺好的 就是券越来越难抢 促进消费力度大一点啊,2022-11-08 19:39:19,5星评论,128G,Not Found ip
先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。其他就是感谢店家打折送券活动，毕竟便宜好货更实在。希望店家多多优惠，及时通知老客户，促成回购。祝生意兴隆。,2023-01-09 18:14:50,5星评论,128G,Not Found ip
