content,creationTime,score,productSize,location 
使用一天后评价一下，包装很完美，这个盒子和手机后盖素皮质感不错，如果是直屏那就更好了，系统更新到最新，续航没我想象中持久，但还不错，需要改进的地方着重提一下系统，希望在联系人和电话界面更加美化一下。,2023-04-06 11:16:42,4星评论,12GB+256GB,安徽
之前一直莱卡，这次看着网评抱着试一试心态入手这台机器，回来随便拍拍，也不是专业的白天照片感觉清晰，夜景照片确实惊艳，运行也都挺顺畅。,2023-04-08 16:39:51,5星评论,12GB+512GB,河南
手机很好！虽然221的重量，但是胜在比例不错，手感握持和x80差不多，有了这颗镜头，以后生活的小瞬间就靠他来捕捉了,2023-04-07 08:28:32,5星评论,12GB+256GB,广东
"我算是vivo的老粉了，从x27到x60,再到x80p, 一直用到现在的x90p+，这个~x90p+之前给老爸 买了一台，后来看他用着挺好,自己又买了一 台手机性能啥的没的说,一直用vivo下来换 新机啥的也很方便，挺喜欢的。",2023-04-21 20:17:30,5星评论,12GB+256GB,广东
拍照效果：本来买手机就是冲着拍照好看才买的，没想到拍照比我上个手机拍的好看的多? 还有充电是真快啊。?,2023-04-25 19:23:10,5星评论,12GB+256GB,广西
这款手机挺好用的，拍照摄像都不错，先买了个红色，又回购了一款黑色。家人一人一个?方便随时拍照。玩游戏感觉也不错！推荐,2023-04-05 12:03:20,5星评论,12GB+256GB,重庆
随手一拍就是大片成像，续航中规中矩但是够用，蓝厂系统做的也算是舒服，希望蓝厂越来越好，做真正国产的中流砥柱。,2023-04-07 09:38:42,5星评论,12GB+512GB,河北
七八千的手机???,2023-02-04 19:52:53,3星评论,12GB+512GB,Not Found ip
很不错的手机，而且本次还是有优惠，十分好评，提前一直用苹果，现在感觉换过来除了一开始的不是很适应，其他拍照屏幕简直是质的提升。,2023-04-17 13:41:19,5星评论,12GB+256GB,重庆
国产四大旗舰之一，时隔7年再次用回vivo，感觉易用性和舒适星比以前好了很多，拍照不错，就是屏幕亮度感觉不够高，整体感觉很不错,2023-04-26 23:34:10,5星评论,12GB+256GB,广东
从小米11ultra转过来蓝厂的，怎么说呢新的交互界面有点不要习惯，其他都还挺好的，很顺滑的感觉，整机的手感也不错,2023-04-26 08:59:33,5星评论,12GB+512GB,广西
vivo老粉了，从vivoy923再到x9，后面iQOO，再到现在的x90Pro+，蓝厂任何做工都深入我心！值得入手！！！！,2023-04-28 14:44:13,5星评论,12GB+512GB,广东
之前用的x60tpro+，一直就是cup发热严重。由于工作生活需要经常拍摄，还是换了这个新旗舰。感觉还不错。近乎完美,2023-04-22 12:33:21,5星评论,12GB+512GB,湖北
一直用vivo手机这款观察了很久才下单，本来还怕华夏红不好看，收到货打开还不错，实物比图片颜色好看。,2023-04-30 15:57:04,5星评论,12GB+512GB,天津
选择x90pro就是选择摄影能力，确实名不虚传，对比iphone 感觉确实不一样，希望原厂能多出一些手机壳,2023-04-28 16:14:51,5星评论,12GB+256GB,辽宁
外形外观：艳丽动人 屏幕音效：不错 拍照效果：还在摸索，貌似不错 运行速度：给力 待机时间：还在试用 其他特色：有点厚实,2023-04-29 11:01:54,5星评论,12GB+256GB,湖北
我一直用的都是vivo 手机，可以说我是vivo的老粉，前一个是iQ00 10，还有一个vivos系列的，现在专门为了找个拍照的，vivo x90系列拍照的性能挺强的，续航方面也不错，不愧是旗舰手机，牛叉,2023-04-22 22:26:40,5星评论,华夏红,广东
"我一直用的都是vivo手机，可以说我是vivo的老 粉，前一个是iQ00 10，还有一个vivos系列 的，现在专门为了找个拍照的,vivo x90系列拍 照的性能挺强的，续航方面也不错,不愧是旗 舰手机",2023-04-23 11:05:39,5星评论,12GB+256GB,广东
手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快，大电量不用天天充电挺好。照相效果也挺好，一百倍变焦买的高配，性价比高，希望多用段时间。,2023-04-17 20:51:21,5星评论,12GB+256GB,四川
拍照效果：vivo的拍照越来越好了，蔡司镀膜压高光相当不错，人像一流。 运行速度：嘎嘎快 外形外观：摄像头略大，外观一般,2023-04-04 09:06:42,5星评论,12GB+256GB,四川
心水了很久，直接就入手了 拍照效果：拍照是刚需，蔡司镜头yyds，清晰，性价比之王 外形外观：很复古的红色，很适合女孩子，触摸磨砂亚光质地，很赞,2023-05-03 11:02:44,5星评论,12GB+256GB,陕西
外形外观：很好看，素皮材质摸起来舒服。 拍照效果：拍照就不用说了4颗摄像头各有特色。 运行速度：8gen2运行速度很快。,2023-04-28 16:14:03,5星评论,12GB+256GB,广东
"像素超高，大爱啦！一直都是vivo的忠实粉丝，x21,x60pro,再到x90pro ，一如既往的支持。",2023-04-04 21:09:03,5星评论,12GB+512GB,美国
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物，对比了好多手机，最终还是选择这款，看中的就是拍照功能，刚入手体验，效果不错,2023-04-07 20:47:58,5星评论,12GB+512GB,北京
外形外观：素皮带壳就无所谓了 屏幕音效：双扬声器还可以 拍照效果：蔡司就是不一样 运行速度： ddr5和ufs4值得信赖 待机时间：一般般啦,2023-04-26 14:15:11,5星评论,12GB+512GB,广东
用着很舒服，背面的仿皮材质，手感也不错。性能啥的，跟智能手机没啥太大区别，拍照方面，能拍月亮和星星。 拍照，120刷新率都挺费电的，希望官方早点出个大功率充电宝&hellip; 背面大镜头，经常摸到，平放桌子上也有点担心会磨损，希望能出个跟官方壳子配套的滤镜套装。,2023-04-09 13:38:46,5星评论,12GB+512GB,吉林
很满意，从x70pro+换过来的，虽然机身重了，也厚了但是质量分布更均匀，手持反而感觉更轻松些，而且镜头排布更紧凑，手指不容易摸糊镜头，拍照整体有提升，很满意。唯一担心的是素皮后盖是否容易磨损变脏？,2023-04-28 15:36:40,5星评论,12GB+512GB,辽宁
物流很快。新机挺好用。细长机身单手易握。拍照功能在国产机里很强。但是没有光学变焦，数码变焦挺强大。续航能力有待提高。充电很快。自带的充电器有点大。价格有点高。,2023-04-04 14:12:45,5星评论,12GB+512GB,北京
外形外观：设计有特色 屏幕音效：三星E6显示效果好 拍照效果：旗舰机拍照就是好 运行速度：骁龙8g2速度快 其他特色：充电快,2023-04-19 22:48:50,5星评论,12GB+256GB,福建
外形外观：手感非常好，时尚美观 屏幕音效：Nice  拍照效果：超强 运行速度：反应灵敏，不发热 待机时间：充电非常快,2023-02-13 14:47:50,5星评论,12GB+256GB,Not Found ip
手机到手  是真的好看 用起来是真的不发烫 用起来是真的顺畅 玩起来是真的舒服 系统更新的是真的好 相机是真的好给力 随手一拍出大片,2023-02-20 12:33:53,5星评论,12GB+512GB,Not Found ip
今天终于收到货了，迫不及待的打开包装盒。 外形外观：屏幕大，手感好，非常喜欢。 屏幕音效：显示清晰，音效非常好。 拍照效果：拍照强大，细节清晰。 运行速度：运行流畅不卡顿。,2023-03-18 21:29:01,5星评论,12GB+256GB,广东
外形外观：很漂亮，中国红非常nice，以前一直用的是小米手机，这次主要看了是有专门的人像镜头，看了春卷的介绍，觉得不错，所以就买它试试看 屏幕音效：不错不错 拍照效果：非常好 运行速度：很快，没感觉有延迟 待机时间：这个看如何使用的吧 其他特色：就是感觉这个牌子买不到我想要的手机壳（比如说肥熊或者马盖普这种材质的壳子）,2023-02-16 14:24:44,5星评论,12GB+512GB,Not Found ip
从13promax直接转到X90PRO+。系统流畅度很好，关键主打的人像摄影不错。炫光压制也很到位，待机功表现不错。整体满意！继续加油?,2023-02-26 20:12:03,5星评论,12GB+512GB,Not Found ip
以前听说X80PRO+是一代国产手机影像综合天花板，一直关注vivo的产品，这次出来的X90 Pro+。拿到手后感觉vivo的产品里真的就像听说的口碑一样扎实。影像水平监测综合能力非常均衡。以后再也不用带着笨重的相机出去旅游了，一个手机就够了。系统也优化的非常个性。非常有vivo的独特特色。支持好产品！希望以后vivo越来越好。,2023-03-10 10:06:54,5星评论,12GB+512GB,Not Found ip
vivo的手机，今天拿到手，看着就是高端，大气，上档次。非常好看！非常喜欢！选的512的内存，拍照也强大！手感也非常棒,2023-03-23 12:49:49,5星评论,12GB+512GB,湖北
外观很时尚，喜庆的红色是我所爱。运行速度快级了，流畅无卡顿。拍照功能强大，效果没得说，完全满足爱好拍照人的各种需求。,2023-02-28 22:45:58,5星评论,12GB+512GB,Not Found ip
第一次购买VIVO手机，就直接冲了vivo x90pro+。拿到手机迫不及待开箱使用。大气上档次，素皮拿在手上手感相当好，赞！系统流畅，屏幕清晰，外放音质惊艳到我了。拍照很清晰，特别人像那是杠杠的！赞！,2023-02-17 22:38:40,5星评论,12GB+512GB,Not Found ip
外形外观：很满意，挺漂亮的手机，外壳还可以 屏幕音效：屏幕很清楚，操作顺滑，音效可以的 拍照效果：拍照是主要选的原因，拍照很好 运行速度：运行速度挺快的，完全可以满足需求 待机时间：待机时长一天半，可以的,2023-03-07 21:47:42,5星评论,12GB+512GB,Not Found ip
外形外观：外观非常漂亮，很满意！适合我使用 屏幕音效：屏幕非常棒，很清晰！也非常通透 拍照效果：拍照效果非常满意很棒！ 运行速度：运行速度非常快，很不错！ 待机时间：待机时间很长，一天足够了！,2023-03-05 19:33:38,5星评论,12GB+256GB,Not Found ip
外形外观：外形质感不错，很好看。 屏幕音效：音质很好。 拍照效果：拍照效果非常非常非常棒！！！就是看中它的拍照效果才买的。 运行速度：运行速度快，非常丝滑。 待机时间：还行。,2023-02-13 10:16:49,5星评论,12GB+512GB,Not Found ip
收到货使用了一下总体感觉符合预期，从华为mate20P系列转过来，系统非常的流畅，X90pro+对得起旗舰的定位。摄影功能已经强大到了新的高度，随手一拍即可拍出满意的品质，保持了vivo一直以来的优势;最新的硬件和origin操作系统，保证了系统的操作的流畅性和人性化，各项操作都很顺畅淋漓;另外，外形设计很有质感和品位，握感也很舒服，另外，屏幕显示细腻，声音效果也很优秀，这款机器之好是全方位的，后续使用在继续分享。,2023-03-09 11:08:07,5星评论,12GB+512GB,Not Found ip
外形外观：外观辨识度很高，很好看。 运行速度：选的pro+12+512运行速度非常快。 拍照效果：拍照效果很不错，拍夜景很牛， 待机时间：电池续航能力还行吧，中规中矩。  近几年家里人一直用的都是vivo品牌，一直用的X系列，最早从X20开始到现在的x90pro+，非常不错。,2023-03-21 20:14:04,5星评论,12GB+512GB,贵州
对得起旗舰机的价格，外观手感都特别好，屏幕十分清晰，该有的功能全都有，充电虽然没有超级快，但是续航还挺好，最好的地方就是拍照了，拍人像特别好，背景虚化很赞。,2023-02-18 17:46:24,5星评论,12GB+512GB,Not Found ip
外形外观：质感真的很好，屏幕视觉效果不错，值得推荐，左右返回时比其他曲屏舒服 屏幕音效：音效很好 拍照效果：顶级拍照，给我一个不一样的感觉 运行速度：不用多说，8 Gen 2＋orangeOS带来的使用很不错，流畅 其他特色：最喜欢的就是背部的皮革设计，手机一流，还有就是送的手机壳也是良心，用料和机身一样,2023-02-21 13:56:16,5星评论,12GB+512GB,Not Found ip
