content,creationTime,score,productSize,location 
手机质量非常好，在同价位的产品中也很出众，使用体验非常好。系统流畅。应用稳定，运行快速。性能强劲，各方面的综合配置都不错。,2023-04-19 10:33:31,5星评论,8GB+256GB,广西
收到机子有好几天了，告白配色真的不错，挺耐看的，还方便搭配手机壳，另外背面的六芒星算是个隐藏的小惊喜,2023-04-15 16:06:07,5星评论,12GB+512GB,广西
这次换新真的很给力啊，看到立马就下单了，升级效果满意，肉眼可见的流畅度提升，最明显就是打开相机终于不会卡了。不错不错，下一部旗舰再来！?,2023-04-04 20:40:37,5星评论,12GB+256GB,广东
手机太好用了，主要是红色很大气，拍照清晰，给力的处理器，曲面屏也很舒服手感，值得推荐，配置没的说，旗舰机,2023-04-16 14:05:29,5星评论,8GB+128GB,山东
一次买了两台 vivo老用户了 相信京东 支持国货   物流速度非常给力 上午下单下午就到了  手机相当的满意 ???  非常有性价比,2023-04-20 18:56:07,5星评论,8GB+256GB,广东
告白配色真的绝绝子，以旧换新活动性价比爆炸，手机运行流畅，拍照效果足够用，客服态度很好，解决问题也很专业，很满意的一次购物,2023-04-08 21:51:27,5星评论,8GB+256GB,山东
京东小哥效率就是杠杠的，早上八点下的单子晚上七点收到的手机。手机很漂亮，功能还在尝试中，感觉比苹果12快了好多（我置换的）,2023-04-04 22:36:58,5星评论,8GB+256GB,广西
发货非常快，第二天就到了，vivo忠实粉丝，从x系列开始用，颜色绝绝子，手机外观设计非常好看，打游戏也很流畅，大赞,2023-04-10 19:44:54,5星评论,8GB+256GB,湖北
手机收到了，一直都用vivo，老粉了哈哈， 本来去年想入x80的，x90又出来了，后来还是决定入手x90，曲面屏刚开始有点不习惯，现在爱上了，很喜欢后面这个大圆，拍照音响还是一如既往的好，打游戏目前还没试。买的最大内存这次应该够用了,2023-04-10 15:04:22,5星评论,8GB+256GB,广西
从X21开始一直在用Vivo这牌子的手机， 拍照效果：很满意。 屏幕音效：听歌曲动听。 外形外观：新款高大尚。,2023-04-30 09:26:25,5星评论,8GB+128GB,广西
手机收到很喜欢，第一次在网上买手机，货到很满意，手感不错，有机会再回购一部，商家送了很多东西，送的背包很喜欢，,2023-04-14 23:45:38,5星评论,12GB+256GB,贵州
喜欢京东自营店的购物体验，物流很快，包装完好，第三次买这个品牌的手机，外观好看，特别是红色，做工可以，拍照和音效都很满意，好评。,2023-04-23 01:35:43,5星评论,8GB+256GB,广东
超快拿到手 被这个白色惊艳到了 好好看 充电器120w充电速度也很快 还配了膜和套 到手即用 超级喜欢！,2023-04-11 00:50:50,5星评论,8GB+256GB,广西
非常满意的一次购物，京东就是速度快，而且质量杠杠的，与柜台无差别，收到货后第一时间进行互传。旧机为X23已经5年多了，速度依旧很快，钟爱Vivo,2023-04-29 11:34:51,5星评论,8GB+128GB,辽宁
真心喜欢，颜色、款式都非常棒！非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?,2023-04-20 22:13:55,5星评论,8GB+128GB,四川
产品到货很快 颜值也很高。到货 就已经给家人用上了 总的来说 呢 物流很是给力。快递小哥还送上门来。帮忙搬运放好，物流确实很棒 活动也很好 价格很实惠，拿来送客户或者自用都是非常不错的选择，以后还是会来光顾的。,2023-04-07 11:06:25,5星评论,8GB+256GB,重庆
之前的手机用了好几年了，选了好久选了这款Vivo手机，真的是很满意，特别喜欢，用着手感也很好，拍照也清晰，总之感觉物超所值，有需要再来,2023-04-07 22:47:42,5星评论,8GB+256GB,河南
vivo x90冰蓝色的外观颜值高，手机拍照功能强大，120w超级闪充，充电速度非常快，为vivo点赞！,2023-04-04 20:39:42,5星评论,8GB+256GB,上海
之前一直使用其它版本的手机，没想到这款手机给我这么大的惊喜，流畅高清新颖，而且还有这么多礼品，客服态度也超好，开心！而且这个手机的拍照特别的好看，人像拍的非常好，推荐购买！,2023-04-06 18:28:53,5星评论,8GB+256GB,江西
很喜欢X90告白款，外观大气上档次，用了几天来评价的，充电速度很快十来分钟就能充满电，对于我这种不打游戏的一天充一次电足矣，拍照也清晰！非常的推荐大家购买这款手机！,2023-04-11 20:49:04,5星评论,8GB+256GB,江西
正品，买的放心，价钱也公道，满意！质量非常好，非常满意的一次购物。客服有问必答，非常专业非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?是正品，而且价格不贵，用着也很大气，一直在用，很好??外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！,2023-04-06 09:28:10,5星评论,12GB+256GB,湖北
外形外观：高端、大气、上档次、很有质感 屏幕音效：屏幕操作顺滑，音效有质感 拍照效果：拍照很不错，就是有时候感觉有点失真 运行速度：很顺畅。。。。 待机时间：够长 其他特色：好看。。。,2023-04-30 06:41:58,5星评论,8GB+256GB,北京
vivo x90 8+256黑色非常炫酷时尚，拍照清晰，手感舒服，高端大气上档次，非常不错的一款机子，下次还会再买的，满意！,2023-04-13 13:10:20,5星评论,8GB+256GB,广西
vivo大品牌质量没的说，机器外观简洁够大气，颜色也是大爱，功能性能好内存大够存小孩的照片，非常棒！！,2023-04-13 16:49:39,5星评论,8GB+256GB,广西
vivo x90 8+256蓝色颜色非常好看，运行流畅，拍照清晰，充电速度快，待机时间长，非常满意，下次还会再买的，五星好评！,2023-04-07 18:05:11,5星评论,8GB+256GB,广西
给妈妈买来当老年机使用的，红色很漂亮，妈妈很喜欢。拍照效果不错，客服态度好，物流也很快。京东买东西放心。,2023-04-20 13:19:06,5星评论,8GB+128GB,天津
这个告白配色真的是一眼爱上，果断入手!实物非常非常美腻~运行速度非常快!一直挺喜欢vivo的，上一部x20到现在还不卡很顺手，希望这部x90能再用个几年!推荐大家购买！,2023-04-14 14:33:52,5星评论,8GB+256GB,江西
告白色真的是太好看了，第一眼就看上了，回来立刻下单，到货以后果然没有让我失望，而且vivo的售后也好，用着也安心，售后没有后顾之忧。,2023-04-06 09:53:12,5星评论,8GB+256GB,陕西
给女朋友买的礼物，很喜欢，白色的特别好看，而且手机充电速度一流，果断放弃苹果改用国产机了。苹果就是**,2023-04-17 19:47:25,5星评论,12GB+512GB,上海
哇塞 到货那是相当的快呀，包装看起来也是高端大气上档次，低调又奢华  妈妈很喜欢这个手机  嘚瑟得很,2023-04-06 13:40:45,5星评论,8GB+256GB,重庆
x90 8+256白色这个颜色非常好看，配置强悍，充电速度快，拍照清晰，运行流畅，送货速度快，下次还会再买的，五星好评！,2023-04-13 13:08:46,5星评论,8GB+256GB,广西
外形外观：手机外壳很好看，而且京东购物售后很好，一直都是在京东买手机电器这些东西，其他的现在还不知道，刚拿到手先用用在看吧，手机还是挺快的,2023-04-04 15:55:30,5星评论,8GB+256GB,重庆
vivo老牌子用了十多年了，一直都在京东买，这第一次买皮质后盖的手机，大写的两个字，漂亮！手感很好，非常适合女孩子，拍照色彩鲜艳，五一出去玩，就能用了好开心哈哈哈。,2023-04-26 16:49:23,5星评论,8GB+256GB,山东
男朋友极力推荐的一款手机 因为地址填错了  刚到就迫不及待坐了两个小时的路程去拿回来 外形看着就很不错 检查过了是正品,2023-04-30 13:00:11,5星评论,8GB+256GB,重庆
vivo手机的老客户了，之前一直用的都是vivo，这款手机颜值非常高品质，也挺好的。外观摸起来很上档次,2023-04-11 16:55:17,5星评论,8GB+256GB,河南
用了一个星期才来评价，原先用的iQOO8，听说这款手机拍照不错，网上评价很高，果断下单，果然没有让我失望,2023-04-21 14:51:12,5星评论,12GB+256GB,山东
Vivo的服务真的非常不错，X90处理器也够用了，告白配色真的超级好看了。第一次买vivo 的旗舰系列手机，不得不感叹国产手机真真正正的崛起了，下次购机的话应该还会优先考虑的,2023-04-06 16:08:45,5星评论,8GB+256GB,安徽
看到有以旧换新，果断入手。之前在线下店体验了很多次，各方面都很满意。快递也很给力，喜欢的老铁们可以闭着眼买了。不会后悔的。,2023-04-06 17:13:55,5星评论,8GB+256GB,河南
vivo  x90 8+256颜色非常好看，配置强悍，拍照清晰，非常好看，充电速度快，待机时间长，非常满意，送货速度快，好评！,2023-04-09 17:48:00,5星评论,8GB+256GB,广西
黑手机整体性价比较高； 拍照效果：很棒的，手机会自动根据不同环境会补光； 电池续航：快速充电，经常刷视频充满电可用1天左右； 通信音质：很好的，音质不错的； 运行速度：很快的，不卡顿； 显示效果：天玑（9200）处理器是很好的，赞,2023-05-03 11:58:58,5星评论,12GB+512GB,辽宁
非常满意的一次购物体验，手机颜值高，手感好，一直是vivo的忠实粉丝。这个颜色也好好看啊，推荐购买?,2023-04-26 11:14:10,5星评论,8GB+256GB,广东
特意用了两天才评论，拍照真是太美了，充电超级快也就二十多分钟就充满了，正常使用的话电量一天绝对没问题。目前感觉都很棒&hellip;&hellip;,2023-04-05 13:25:57,5星评论,8GB+256GB,重庆
白色真的真的好看。希望vivox100pro+也能有白色。其实一直很奇怪白色这么经典的颜色为啥现在那么少？ 拍照效果：非常好，给孩子买的希望能用个三五年的。,2023-05-01 13:23:48,5星评论,12GB+256GB,天津
vivo x90真的是太好看了，屏幕高频pwm调光护眼 天玑9200优化不错蓝色质感很好，京东隔日到，服务好，相信vivo的售后服务,2023-04-09 14:18:48,5星评论,8GB+128GB,广东
这个是买来送女朋友的，她一眼就喜欢了，这是很喜欢的颜值，特别的实用，颜色也是白色干净简约，客服特别耐心，以后有需要肯定再来，好评,2023-04-08 10:52:18,5星评论,8GB+256GB,河南
vivo x90年度热机，各方面表现均衡，名副其实的水桶机，不论是充电速度，还是续航，以及屏幕素质，音响效果，特别是拍照，都给人以惊喜，以惊艳。要是能支持无线充电，就更完美了。,2023-04-05 21:34:42,5星评论,8GB+256GB,山东
"首选应该是vivox90，别不服,从各个方面 去对比 一定要客观认真细节，你会发现 vivox90是最值得入手的，比如充电速度, 比如芯片性能，比如散热控制，比如前置摄 像头拍视频60帧功能，比如后置摄像头拍 视频支持hdr，比如屏幕护眼方面:中高亮 度是类dc调光(这个很难得) 低亮度下 是2160hz高频调光，而且防蓝光3重SGS护 眼认证，再比如手感，宽度最适合握持,重 量裸机200克左右，刚刚合适",2023-05-01 09:25:12,5星评论,8GB+256GB,陕西
第二部vivo手机，第一部是现在的子品牌iQOO。 系统我个人比较喜欢，非常丝滑。拍照也好看，vivo得拍照确实可以。,2023-04-11 12:55:38,5星评论,8GB+256GB,重庆
本来想买HUAWEI的，老公极力推荐这款，到手后一下子就爱上了，买的白色，好看，很有质感，拍照图片的清晰度和色彩都很一流,2023-04-26 23:33:08,5星评论,12GB+512GB,北京
很好看，我很满意，很适合我员工使用，下次有需要再来，说真的，第一次用国产机，没想到这么惊艳，真的是太喜欢了，以后有需要会再来,2023-04-08 10:47:40,5星评论,8GB+256GB,河南
手机收到了，包装设计非常酷  手机背面的白色非常好看，比想象中的更好看。手机送给家里面的人  相信他们也会喜欢的  最后总结非常不错,2023-04-06 11:12:27,5星评论,8GB+256GB,新疆
