content,creationTime,score,productSize,location 
从苹果，华为，小米，三星，诺基亚，飞利浦，魅族等等主流非主流的牌子都用过了，这次终于用到oppo了，希望能用个两年时间吧。要不，下次都不知道该换啥手机给老婆用了。致爱摔坏手机的老婆大人。,2023-04-16 17:19:30,5星评论,8GB+128GB,广东
很流畅，速度很快，颜色也很好看，手感舒适，1000多块钱的手机性价比很高，第一天买下午就收到了，发货速度也很快。值得推荐。,2023-04-13 06:57:28,5星评论,8GB+128GB,天津
宝贝收到 卖家发货快 物流也很强大 客服态度极好 很有耐心 非常喜欢 宝贝真的很好 和图片一致没有区别 物有所值 精美的包装 卖家非常细心 亲身体验这家店 信誉是相当地不错 宝贝质量更像钻石一般 太感谢了,2023-05-02 16:57:44,5星评论,8GB+256GB,山西
想了好久，最终下单买了这款手机?购买过程中有不清楚使用的咨询客服，客服很耐心回复哦，而且讲解很清楚使用方法。早上下单手机，下午就收到了！收到货马上打开使用，用起来一点都不卡顿，手感很好?手机很通畅～以后手机坏还来这里回头购买哦。强烈推荐购买这款手机?经济实惠，很通畅、客服很耐心讲解,2023-04-12 14:03:14,5星评论,8GB+128GB,广西
性价比超级划算，2000价位以下十分耐打。京东物流隔日达，直播间送的礼品等了半个月也收到了。很满意。,2023-04-27 16:54:21,5星评论,12GB+256GB,湖南
非常好，连续买了两台，父母一人一个，明天带回家给他们配置上！ 上周买银色的，有送耳机，昨天买黑色的没有了，小变化，体验不好,2023-05-03 11:14:46,5星评论,8GB+256GB,广东
很好看，手感也不错，这个价值很合适，物美价廉，拍照效果非常好，送给家人的，很喜欢，这个品牌还是很值得信赖?,2023-05-03 21:48:27,5星评论,8GB+128GB,天津
手机完美配色，真的很好，厚度很薄，手感极佳，送了保护壳和贴膜，售后有电话回访，不错，点赞???????????,2023-04-05 07:35:32,5星评论,8GB+128GB,湖北
手机收到了，上午下单，下午口袋了，买给妈妈的，外形设计非常好看，屏幕够大，屏幕分辨率好，拍照不错，非常满意！,2023-04-17 13:57:33,5星评论,8GB+128GB,广东
非常不错的手机，性价比很高，屏幕刷新率很高而且观感也舒服，不是重度游戏玩家的话性能平时打打游戏也足够用了,2023-04-12 11:04:16,5星评论,8GB+128GB,北京
外形外观：整体修长，还是很好看的。 屏幕音效：屏幕清晰，声音蛮大的。 拍照效果：可以满足平时的正常使用。 运行速度：8G运行正常，没打过游戏，买给家里老人用的，蛮好的。,2023-05-03 21:33:21,5星评论,8GB+128GB,江苏
oppo的这款k10x，8+128版性价比超高，oppo的质量很好，品质有保证，系统也很流畅，非常满意,2023-05-03 20:44:06,5星评论,8GB+128GB,四川
找了好久才找到这款适合买给妈妈的手机，买回来已经使用了几天，目前使用没有什么问题，手机背面颜色很好看。,2023-04-23 08:32:39,5星评论,8GB+256GB,陕西
京东快递非常地给力  很快就收到货了  包装也很结实 这个OPPO的k10x是买的第二部了 同样是给家里的老人用的  就是因为上一部用的满意,2023-04-14 11:47:24,5星评论,8GB+128GB,江苏
京东下单，速度非常快，第二天就送到了。京东自营，品质也值得信赖，用起来也很方便，手机功能强大，性价比很高。,2023-04-23 18:13:08,5星评论,8GB+128GB,辽宁
OPPO的手机现在是越来越好用了，最近帮亲人买了好几部。拍照、速度、耐用性方面都很不错。国产品牌值得推荐。,2023-04-13 22:26:26,5星评论,8GB+256GB,福建
外形外观：非常好很喜欢 屏幕音效：很不错我有所值 拍照效果：很不错，拍照效果杠杠的 运行速度：很快 待机时间：理想时长,2023-04-16 22:27:09,5星评论,8GB+128GB,内蒙古
东西不错，还有优惠，可以放心省钱购买，不要犹豫了质量很好，收到货第一时间打开看了，很不错，很满意，还会回购的,2023-04-04 18:18:20,5星评论,8GB+128GB,江苏
非常好用，拍照清晰，电量充足。。。。。。。。。。。。。色彩清晰，老人喜欢。。。。。。。。。？？？。？？？？。。。。？？。,2023-04-19 23:33:50,5星评论,8GB+128GB,北京
宝贝收到了，和实物描述的一样，每年都必买，首先这家，发货速度很快，物美价廉，值得大家放心购买价格实惠，质量杠杠的，非常好的一次购物，下次还来上实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦~这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买~快递小哥不错。服务也很周到，产品真的很赞,2023-04-30 23:59:05,5星评论,12GB+256GB,广东
帮老人买的，京东自营就是快，隔日达。手机非常好，样子也好看。总之京东就是给力。已经在京东买了好几个手机了，没问题,2023-04-14 10:47:07,5星评论,8GB+128GB,山西
手机不错，京东也很给力，前一天下单，第二天就到了，很方便。给老妈买的，希望老人家快速适应，并能够用久一点,2023-04-14 15:39:27,5星评论,8GB+256GB,湖南
性价比很高的一款手机，手感特别好，像素也不错?发货速度杠杠的，昨晚下单今天一早就到了，还在探索中，很喜欢！,2023-04-11 20:46:43,5星评论,8GB+128GB,北京
外形外观：大小合适 拍照效果：拍照清晰，不会失真 运行速度：不卡顿，很流畅 待机时间：充电快，而且可用时间长  这款手机真的是性价比很高，用着舒服，很喜欢,2023-04-07 20:57:23,5星评论,8GB+128GB,山东
外形外观：外观大气时尚，干元机了真是没的说 屏幕音效：6.59的大屏，刷新率也高不会卡顿 拍照效果：后置6400百万，前置1600百万，OPPO手机 一贯的高像素，非常nice! 运行速度：8G运存是真的够用了，游戏体验直接起飞 待机时间：5000毫安的大电池，67瓦的闪充，这种续航 能力还值得怀疑吗？ 其他特色：这款手机绝对是老人和学生党的福利，可以闭眼冲了，最主要的是还送了一副原厂耳机。一家人现在都用的OPPO，一如既往的支持!,2023-05-02 10:49:33,5星评论,12GB+256GB,浙江
外形外观：看着很漂亮 屏幕音效：音效也不错 拍照效果：拍照效果很好，很清晰 运行速度：速度快 待机时间：待机时间长,2023-04-15 22:16:31,5星评论,8GB+128GB,河北
挺不错的一款千元机，这是我在京东上买的第三部手机了，物流也很快，昨天下午买的今天下午就到了，其余功能要等用一段时间才知道，到时候再来追评,2023-04-26 18:49:03,5星评论,8GB+256GB,安徽
宝贝很满意真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-04-09 10:30:03,5星评论,8GB+128GB,江苏
给家里老人买的，性价比比较高，设置了老年人模式父母用起来方便很多，不需要那么复杂的逻辑设置，这个价位非常出色的手机，好评,2023-04-08 16:24:47,5星评论,8GB+128GB,浙江
正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???本来还很担心东西不好，拿到手发现完全多虑了，五星好评本来还很担心东西不好，拿到手发现完全多虑了，五星好评宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???本来还很担心东西不好，拿到手发现完全多虑了，五星好评本来还很担心东西不好，拿到手发现完全多虑了，五星好评本来还很担心东西不好，拿到手发现完全多虑了，五星好评,2023-04-30 11:38:05,5星评论,8GB+128GB,内蒙古
、手机收到了，特意用了几天才来评价，手机包装的很好，时尚方，外观漂亮，性价比很高，质量很好和描述一致，，应速度很快，外观和手感握持都很好，像素高，拍照清晰，,2023-04-22 19:38:13,5星评论,8GB+128GB,北京
物流超级快，我在内存地区也是一样次日到达，非常好，OPPO的屏幕共享功能非常好，适合买回去给老年人或者初学者使用，客服回复也非常快！,2023-04-09 08:14:55,5星评论,8GB+128GB,浙江
服务态度非常好，买的时候没有显示蓝牙音箱的画面后来又给补发一个赠品，手机是给老人买的很轻薄颜色也好看,2023-04-25 12:12:31,5星评论,8GB+128GB,吉林
手机收到，京东物流超快，昨晚下单今早就收到了，这个手机颜色也好看，也不贵，帮姑姑买的，他开心的很啊，,2023-04-12 23:15:19,5星评论,8GB+128GB,福建
外形外观：外观沉着大气，手握感好，单手操作很方便，相机布局合理 屏幕音效：屏幕大，显示清晰，高刷新率，细节展示很好 拍照效果：照片处理效果好，配合各种算法，不亚于单反相机 运行速度：运行速度快，流畅度很好，完全胜任各种多任务环境 待机时间：电池容量大，两天一冲完全没问题,2023-04-26 10:22:24,5星评论,8GB+128GB,广东
".收到了 很满意,音质非常好。看电影时像是整个房间有立体声,拍照效果非常满意,很清晰,电池很耐用,对我这种待机时间将近20小时的人,充满一次电能用2天,这个让我很满意",2023-05-03 15:39:56,5星评论,8GB+128GB,广东
下单后第二天就拿到了，京东物流真的是太赞了，oppo手机质量是一直的好，买了几部oppo了，以后还会支持oppo,2023-04-28 12:04:20,5星评论,8GB+256GB,广西
头天晚上23点下单，第二天早上8点多就送上门了，京东太快了！我家所有人都用OPPO，送给老妈的礼物，80岁的老太太用的贼溜，???,2023-05-02 10:00:51,5星评论,8GB+128GB,天津
现在的京东快递已经这么快了吗？我在内蒙古晚上快11点了，下的单第2天不到11点就收到了，都吓到我了，太快了，手机也不错啊，充电满了可以用10个小时，我是一直在视频直播里面,2023-04-27 18:00:50,5星评论,8GB+128GB,内蒙古
拍照不错，一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o价格很实惠，性价比很高，算是平价好物，会回购的,2023-04-28 10:09:52,5星评论,8GB+128GB,山东
"拿到手用了一段时间，重量真的很轻，质量不错,与卖家店铺描述的基本一致, 没什么问题，性价比也挺高的，在同等的价位里是很划算的，而且卖家发货速 度也快,包装的非常仔细、严实,物流公司运送速度也挺快的,可以说挺满意的一次购物体验吧,",2023-04-30 23:06:29,5星评论,8GB+256GB,安徽
已经用过一段时间了，效果不错?，客服服务有耐心，解答详细，赞一个本来还很担心东西不好，拿到手发现完全多虑了，五星好评好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞?大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2023-04-16 20:33:19,5星评论,8GB+128GB,上海
