content,creationTime,score,productSize,location 
绝对是最开心的一次购物，店家服务态度很好，售后也是是理想中的产品，质量不错，物流也很快，值得点赞包装很好，颜值不错，质量也没有问题用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠刚好做活动，价格便宜了很多，性价比超高，真的特别划算,2022-11-08 17:08:19,5星评论,12GB+512GB,Not Found ip
收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，,2022-12-12 21:15:25,5星评论,12GB+256GB,Not Found ip
外形外观：白色颜值yyds 屏幕音效：屏幕手机里的No.1 拍照效果：变焦无敌，拍摄效果顶级。 运行速度：旗舰手机，运行毫无压力。 待机时间：我不玩游戏，两天一冲。 其他特色：手感非常好，哈个的说一句屏幕素质太棒了。,2022-11-16 06:12:56,5星评论,12GB+256GB,Not Found ip
(?&bull;??&bull;?)??价格超优惠，性能也非常棒，完美的一次购物。拍照片非常好看，月亮?拍的也很清楚，值得购买！,2022-11-28 23:22:51,5星评论,12GB+256GB,Not Found ip
以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice,2022-11-08 17:11:25,5星评论,12GB+512GB,Not Found ip
手机非常不错，样子大气时尚，屏幕也非常好，操作手机也十分方便。参加京东PLUS会员活动，购买价格也非常优惠，是很不错的一款商品，京东物流到货速度也十分快捷。但是几千块的手机，包装填充物也太少了吧，希望能改进，对商品多保护。,2022-11-21 12:56:11,5星评论,12GB+256GB,Not Found ip
很满意，三星S22U太强大了，拍远处照片时30倍变焦自然很清晰，4K屏幕加120 Hz高刷看着就是舒服高清图片完美,2022-11-19 19:08:16,5星评论,12GB+256GB,Not Found ip
第二台手机已收到，是我想要的，手感很好，质量也挺好，有问题客服也很快就解决了，态度非常好，一定好评！,2022-11-04 19:23:57,5星评论,12GB+256GB,Not Found ip
手机包装很好无破损，物流也快，手机外观漂亮，款式好看，质量很好，正品，做工精致，屏幕细腻够大很清晰，色彩饱和度很不错，照相不错，很漂亮，音质也很棒，系统功能强大，运行速度很快，看电影听音乐都很给力， 非常享受，操作简单，内存也足够，性价比蛮高的，而且价格还实惠便宜，很划算,2022-11-12 16:08:52,5星评论,12GB+256GB,Not Found ip
外形外观：大气 屏幕音效：完美 拍照效果：清晰 运行速度：快 待机时间：久 其他特色：就是很完美的一台手机,2022-12-05 12:56:08,5星评论,12GB+512GB,Not Found ip
三星S22Ultra超视觉夜拍系统，超耐用精工设计，大屏S Pen书写超视觉夜拍系统，超清夜景，超大感光器件，智能动态帧率。,2022-11-13 20:00:51,5星评论,12GB+256GB,Not Found ip
非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?性价比高，我很喜欢，下次还会光临很精致，质量非常好，很满意的一次购物。谢谢店家！,2022-12-08 10:45:18,5星评论,12GB+256GB,Not Found ip
"感觉实物比图片更好看, 价格和质量成正比, 这次购物 非常满意, 喜次的宝宝赶紧下手不得不赞, 质量真的 好, 包装物流也不错 真心喜欢, 入手后不会让你后悔 的! 当时买的时候还在犹豫价格, 买来之后一点都不后 悔, 而且物流还快, 可以入手",2022-11-26 18:42:10,5星评论,12GB+256GB,Not Found ip
店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物跟我在实体店买的一模一样！还是一样的好用，开心到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物是理想中的产品，质量不错，物流也很快，值得点赞,2023-01-30 09:02:50,5星评论,12GB+512GB,Not Found ip
?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！发货速度很快，卖家服务也好，目前很满意物美价廉，很OK，比实体店优惠太多了不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！物流和产品都不错，性价比高，赞赞赞???,2022-11-08 17:09:49,5星评论,12GB+512GB,Not Found ip
外形外观：依旧是机皇的存在 屏幕音效：屏幕yyds、音效很不错 拍照效果：拍照也是巨nice 运行速度：很快的运行速度 待机时间：待机时间还可以的,2022-11-04 16:38:57,5星评论,12GB+512GB,Not Found ip
品质很不错?，性价比比较高的的商品?，喜欢的亲可以直接下手不要犹豫哦?质量很好，收到货第一时间打开看了，很不错，很满意挺好的，和想象中一样，随意搭都很好看，满意！不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,2022-11-08 17:11:59,5星评论,12GB+512GB,Not Found ip
东西比我想象中的还要完美，十分给力，值得入手包装好，物流快，价格实惠，比超市便宜多了品质很不错?，性价比比较高的的商品?，喜欢的亲可以直接下手不要犹豫哦?实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2022-11-08 17:06:51,5星评论,12GB+512GB,Not Found ip
使用了几天，感觉不错，屏幕效果好，运行流畅，拍照很好，可以进行十倍光学变焦，电池续航可以接受，一般使用一天没问题，需要自己配一个三星的45W快充，充电速度很快，可以弥补续航能力，手写笔好用,2022-11-08 19:53:59,5星评论,12GB+512GB,Not Found ip
这个是真的好，材料和做工都特别精致，做工真的非每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去常棒，我觉着我可以推荐给我朋友买宝贝做工真的非常精细，细节真的棒，爱了爱了很好看，制作工艺很精美，材质也很好！给个赞！?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?,2022-11-08 17:07:41,5星评论,12GB+512GB,Not Found ip
搓手手万分期待的东西终于到手。内心那个炽热激动的劲儿涌上来止都止不住！！！觉得东西不错我就会给好评宝贝产品质量很好，是正品。和页面描述写的基本一致，卖家的客服服务态度从头到尾都很好，京东快递发货速度超快，值得推荐赞一个,2022-12-18 22:48:01,5星评论,12GB+256GB,Not Found ip
用了一段时间来评价的，高端大气，很好用，做工精致完美，手感很细腻 画质特别强，电池容量很耐用，很适合商务使用，造型不错，后续使用再反馈吧外形外观:外观很高端大气，高级感十足。后背用的大猩猩玻璃工艺，非常耐摔 屏幕音 效:声音很好，效果杠杆滴，屏幕可以开启120高刷，用的三星最好的屏幕，画面感非常细腻丰富拍照效果:三星的拍照没得说，一直是龙头，拍月亮都可以和天文望远镜拍差不多，可以看到上面的陨石坑 运行速度:玩吃鸡，王者，原神，下载东西，运行都特别 流畅，画面感特别强，感觉就是物理外挂 待机时间:打一局王者只用了 3-5%的电量，搭配45W快充无敌 买的套装，送的 耳机也很不错，自动降噪，音质方面都很前沿,2022-11-05 21:00:19,5星评论,12GB+512GB,Not Found ip
2017年之前一直用的三星，后面就换了其他牌子的手机用，这次看了s22系列手机的发布会和商家的宣传，决定重新用回三星，收到货后迫不及待的打开看了一下，果然很惊喜，系统也比原来的好了很多，还有就是在京东上买感觉实惠，服务也好，总之还是很满意。 屏幕音效：很好 外形外观：漂亮 拍照效果：一流 运行速度：流畅 待机时间：较长,2022-12-18 10:10:48,5星评论,12GB+256GB,Not Found ip
"质量非常好，与卖家描述的完全 一致，非常满意,真的很喜欢，完全 超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务 态度很好，运送速度很快，很满意 的一次购物",2022-11-11 16:50:06,5星评论,12GB+256GB,Not Found ip
外形外观：无可挑剔，简约大气 屏幕音效：屏幕不用说了太棒了，音质很棒 拍照效果：直接干翻一众国产，100倍的变焦真的很强大，太给力了 运行速度：刷刷的，刷新了我对安卓手机的认知 待机时间：用一天没大有问题 其他特色：看看手机拍的照片,2023-01-03 20:18:53,5星评论,12GB+256GB,Not Found ip
不愧为机皇，性能颜值秒杀其他手机，预售等着凌晨付款，不得不赞，质量真的好，包装物流也不错。真心喜欢，不错不错 外形外观：商务范十足 屏幕音效：完美 拍照效果：细节不错 运行速度：极速 待机时间：中度用者一天没问题 其他特色：识别度非常高，很满意,2022-11-13 18:32:11,5星评论,12GB+256GB,Not Found ip
从使用三星note3开始，就被三星惊艳的拍照质感所吸引，以后就一直用的是三星的手机；s22uitra的s pen很好用，功能强大，手写识别快；拍照效果还是一往既如的优秀，也是最吸引我的地方；电池持久力一般，掉电较快，中等强度使用，可以坚持一个白天。,2023-01-15 14:30:36,4星评论,12GB+256GB,Not Found ip
外形外观：三星的外观没有设计可又说不出什么大毛病，简约大气，又不失年轻活力。 屏幕音效：屏幕个人感觉好于苹果，呈现的感觉不同， 拍照效果：感觉原机拍摄比不过苹果  运行速度：快，不打游戏不发热  待机时间：半天一冲,2022-11-06 12:44:11,5星评论,12GB+256GB,Not Found ip
最近这七八年，家里买的手机都是三星的。 老妈手头的s8用了六年了，也该换换了。 给老人用的，所以什么8gen1性能不足/ 功耗大的问题也都不成立了，手机手感/ 外观/ 摄影&hellip;的效果才更重要。 趁着双十一价格不错，给老妈换一部新手机。 希望这款手机还能再用个四五年！,2022-11-26 08:51:25,4星评论,12GB+256GB,Not Found ip
物流很快包装完好无破损，习惯了用三星手机了，目前正在使用熟悉中，这个和我以前用的s20+差不多，所以特意又买了这个手机，唯一的不足就是没有手机壳、手机膜，最主要没有充电头。,2023-01-07 17:53:11,5星评论,12GB+256GB,Not Found ip
苹果已经用了好多年，iOS系统用腻了。本想买华为的，但是等了半年的mate50系列不是麒麟芯片也没有5G网，随之而来的是大大的失望，听一个朋友说三星也不错，随后就开始关注了，当时也在14Promax，mate50Pro之间纠结过，最终还是选择了三星。这个牌子第一次用，系统和好多功能还没搞明白，双11官方便宜了2500元，优惠还是很大的。10月31号下单，3号收到的。用了一周了，体验还不错，最诟病的就是续航，掉电太快了，抖音上查了好多方法，效果不明显。相机也不会设置，感觉拍出来的照片并不清晰，更多功能等待以后慢慢研究吧,2022-11-11 20:38:21,5星评论,12GB+512GB,Not Found ip
外形外观：外观没的说旗舰手机就应该大气 屏幕音效：三星自家屏幕是目前世界顶级水平，看着舒服 拍照效果：一亿像素可圈可点 运行速度：手机反应中规中矩吧 其他特色：从三星s2用到现在的s22，始终坚持,2023-01-28 09:23:45,5星评论,12GB+256GB,Not Found ip
