content,creationTime,score,productSize,location 
"客服小姐姐很有耐心,使用一段时间了,系统整体还算流畅,购物感觉还是可以的，跟实体店没有区别，还便宜，喜欢！",2023-04-30 18:13:11,5星评论,256GB,福建
图片上看不到啊，咋摄像头那么高呢，其他方面都还不错，唯一诟病的就是摄像头太高了，套个壳更觉得不搭了，手机还是很好用的，没毛病，配送速度也非常快。总的来说还是得给五星好评！还是很信任京东自营商品的,2023-04-13 16:08:15,5星评论,256GB,广东
手机拿到手，体验了一段时间，非常好，一直使用iPhone所以没有不适应感，只是这个比较重，没有之前的屏幕大，但,2023-05-02 18:14:30,5星评论,256GB,湖北
京东物流没得说，非常快，虽然没有抢到补贴，不过这次购买的价格还算便宜，苹果这么多年，难的有点性价比。机器正常使用，没什么问题,2023-04-12 23:16:10,5星评论,256GB,江西
媳妇挺喜欢，她说灵动岛基本上用不到，瞎用吧，流畅不卡就行，本来想买max的，无奈这代厚度感人，她手拿不下又嫌沉&hellip;,2023-04-23 22:54:08,5星评论,256GB,河北
临时起意换的手机 到货很快 纠结银色和金色 银色没货就直接买了金色 到手颜色还是挺好看的 套上手机壳有点挡颜色了 裸机颜色更美丽,2023-04-21 18:37:43,5星评论,256GB,吉林
在苹果体验店体验过购买的，京东优惠力度真大。pro机身小巧，上手操作方便，颜值高，关键是相机真不错，拍照拍视频好清晰，其他用后在来追评！,2023-04-19 10:18:38,5星评论,256GB,重庆
活动时买的套装，相对于平时来说还算划算。pro屏幕大小合适，不喜欢大屏的优先考虑。运行速度超快，一如既往的优秀。自营的产品还是放心。用了一个多月，稳定可靠。,2023-04-25 23:52:20,5星评论,256GB,陕西
物流方面，18线小城市，头天晚上8点下单，第二天早上10点送到，快就完事。 机子全新，前任是X，14P裸机手感蛮舒服的，比我想象的小一点，也没想象得割手，相当喜欢灵动岛！ 价格方面，比不过某多多，但是京东的电子产品确实有保障得多，加上6期免息，挺香的。,2023-05-02 17:42:06,5星评论,256GB,重庆
14pro 暗紫色款，终于入手了哈哈赞?，换下了我的12，紫色好好看，摄像头比我的12强了不是一点半点哦，手感更没得说，苹果手机的品质没得说，一个字 perfect！,2023-04-25 14:20:48,5星评论,256GB,广东
用了一个多月后来评价的，整体效果还是非常满意的，电池容量也可以，灵动岛确实有些许亮点。给我媳妇儿买的，下面是拍照效果,2023-04-16 21:42:09,5星评论,128GB,河南
给贱内买的、他喜欢小屏、做工精致吧。拍照效果还行，屏幕显示效果不错。速度也快、颜色也还行、如果在浅一点会更好。,2023-04-28 10:59:39,5星评论,256GB,贵州
我老婆收到货问是新机吗？我第一次在京东购买,2023-04-04 13:00:24,3星评论,256GB,广西
买了第二个了，怎么说呢，最开始就是搞ios的，可能对苹果有着特殊的感情吧，虽然它现在创新比较少，但是系统隐私方面确实没得说,2023-04-21 22:05:37,5星评论,1TB,北京
京东自营的，关注了有一段时间了，有活动，所以要不要下单了？手机的手感蛮好的，蛮舒服的，手机壳钢化膜，手机充电线，充电头都是在京东上买的！手机绝对是正品，可以放心购买！不要犹豫！买买买,2023-04-18 17:40:42,5星评论,256GB,江苏
第二次使用水果手机，上次还是在水果6，之前用安卓的比较习惯，本次换机也是对比了很多，小米价格越来越高，性价比在降低，华为没有5G，最终选择水果，系统流畅，但充电和续航是硬伤,2023-05-03 10:01:31,5星评论,128GB,河北
除了信号有点不好以外目前没有发现别的问题，也没有去验证是否正品，用着还算满意，京东物流就是快！对了，拍照是真的好看,2023-04-09 10:02:17,5星评论,256GB,广西
从安卓换回了苹果，感觉还是苹果好用一些。缺点信号是真不行，以前安卓在宿舍满信号，苹果也是缺一格。充电速度，也是慢。其他都很好,2023-04-20 23:20:26,5星评论,128GB,天津
iPhone14PRO的大小合适 比max更适合单手操作 整体价格也有降 灵动岛还没玩明白不过整体屏幕占比是比之前大了点 比刘海看着更舒服了 好评,2023-04-14 23:26:23,5星评论,256GB,北京
爱不释手啊，刚买来就带上手机壳，完成开机引导并成功激活后进去手机界面，灵动岛看着好不错，配件有昂贵的卡针和昂贵的数据线还有昂贵的手机壳，三个摄像头贼大个，拍照也很清晰。,2023-05-01 16:57:24,5星评论,256GB,安徽
除了贵没毛病，手感很好，反应很快，挺好使的，京东自营品质值得信赖，物流也很快，总体上是满意的，就是价格有点贵，下次更优惠点就好了,2023-04-12 06:15:09,5星评论,128GB,江苏
新款苹果，性能运行完美～灵动岛新颖，可玩性有所提升，手机信号还需加强，呵呵呵?&hellip;&hellip;,2023-04-05 23:13:37,5星评论,256GB,上海
第一次从网上买手机，还不错，一开始还在担心网上说的京东自营店有假货，手机也用了一段时间了，现在手机充电也不像网上说的发烫啊，手机也没有出现卡顿什么的，手机比较顺畅，就是快递包裹里的填充物少的可怜，发货速度没得说当天就拿到货了，不过信号也是这手机的通病了。,2023-04-28 12:13:23,5星评论,256GB,安徽
京东买的第二台iphone了，上次那台13pro也是京东买的，用了一年多其实还是挺好的，只不过意外掉马桶了，心里总有点膈应。这次买了个新出来的紫色，手机还是和以前一样的好用，苹果系统的流畅度没话说了，电池也挺经用的。,2023-04-16 22:33:36,5星评论,256GB,上海
第一次在京东买苹果手机，第一天晚上下单第二天下午就到了，目前整体感觉还行，不知道电池续航怎么样，用一段时间看看再来评价,2023-04-25 21:34:27,5星评论,256GB,河北
京东的物流速度非常快，昨天下单今天就到了，机子整体质感不错，从mate20 Pro换过来的，就是库存克星不送充电头有点难受。,2023-04-09 15:59:00,5星评论,256GB,上海
京东apple值得信赖，人还没有到家手机已经到家。包装比较简单，也没有防震包囊。但手机纸壳没有变形，发票和序列号都对应。没有大问题。,2023-04-23 23:07:38,5星评论,128GB,上海
心心念念的苹果收到了，狠狠心买了个512～感觉都好，拍照也好，从7p到14Pro，肯定好啦～～～哈哈?一直都用苹果，上一个用了六年半～～～,2023-04-18 22:27:41,5星评论,512GB,广东
反正不是第一次在京东买手机了，值得信赖，这一代主要升级功能，样子没啥太大的改变，除了灵动岛。其他能力待用过后再来评价吧。,2023-04-19 22:03:08,5星评论,256GB,上海
已经用过三部果机，适逢苹果产品京东自营旗舰店限时活动，随下单给老婆购置一台14普ro，在苹果京东自营旗舰店购买苹果产品高枕无忧，放心。苹果手机的产品品质依然，14也不例外，拿到货后依然是熟悉的味道。多不赘述，希望苹果把产品做的G好，让消费者享受到实在贴实的体验、服务，不枉果粉追褒。,2023-04-28 23:58:22,5星评论,256GB,吉林
京东这个平台，买电子产品还是挺靠谱的，基本上买电子产品都是选择在京东上面。苹果手机也不用评价了，用过的也都清楚，性价比还行吧！,2023-04-06 23:03:58,5星评论,256GB,安徽
买的几台iPhone14pro256的手机，只能说之前用的11还是挺不错的速度够快，自动更新也不错，还是满意一下这款手机。,2023-04-26 23:02:30,5星评论,256GB,广东
今天买明天到，京东物流还是快的。   刚好遇上了满减活动，优惠了好几百，目前体验感还是挺不错的。摄影像素也确实是挺大的提升。,2023-04-14 01:35:07,5星评论,256GB,广东
降价了给家人再买一台，已经买了两台了，手机小巧好用，用习惯了，还是苹果好，京东自营送货速度超快，不出门一个小时就送到了！,2023-04-26 14:27:08,5星评论,256GB,贵州
苹果的一惯风格，中规中举，品质还是不错，没有安卓手机的灵活性。买来送老婆的，用来拍视频，看后面的使用效果了。,2023-05-03 19:13:29,5星评论,256GB,广东
苹果手机发货很快下单后不到一个多小时就收到了，用着还算顺手，因为华为手机现在没有5G，所以要重新用起了苹果手机，没办法。,2023-04-09 20:40:12,5星评论,256GB,江苏
我是米粉，媳妇是果粉，这个给她换个好点的，怎么说也要用个几年，不然对不起这个价格，对京东自营还是很自信。用了有段时间，一切正常,2023-04-05 14:50:44,5星评论,256GB,浙江
最新款，挺好用的，15啥时候出来呀！拍照效果好啊，本来想买华为的，但是现在呢，就买苹果吧，一直买华为,2023-04-12 08:52:34,5星评论,256GB,江苏
外形外观：完美 全新未拆封 屏幕音效：好 拍照效果：像素高 运行速度：A15快 待机时间：一天够用 六个小时左右 拍照清晰 续航刚好吧 白天用一天回到家得充电 信号不太好,2023-04-11 12:13:46,5星评论,256GB,山东
给老婆买的手机，用了一段时间感觉方方面面都挺好的，是手机壳是自己买的，是苹果的官方正品，激活验证都没有任何问题！,2023-04-05 15:05:10,5星评论,256GB,陕西
用了好多年的iphone6s终于退休了，电池很耐用中度使用一天一充没有问题，物流很快，夏天发热降频降亮度依旧是苹果的通病。,2023-04-13 19:24:51,5星评论,256GB,广西
用以旧换新买的，是第三方的爱回收送货和评价旧机。 评价旧机用时间比较久。 我用了多款就手机，每款实际额度都比手机上预测的抵值额度少一些。,2023-04-30 17:32:30,5星评论,256GB,辽宁
目前使用起来还不错 续航和交互反应速度都不错。 苹果一直质量都没什么问题， 从6s到xs到14p，个人还是比较支持苹果的。 序列号也验货了是正品。,2023-04-29 10:52:36,5星评论,128GB,江苏
iPhoneX摔坏了，直接买了这款&hellip;&hellip;苹果的性能质量确实不错，就是自营的优惠力度了些,2023-04-30 11:36:01,5星评论,256GB,江苏
京东自营，始终如一，相信京东。偶尔有些小瑕疵也是可以理解的，不知不觉也伴随着京东走过了十多年，还会一如既往的支持！！！！  始终购买自营商品，现在自营弄得有些都是看不明白了(&deg;?&deg;&nbsp;╬),2023-04-24 19:42:01,5星评论,256GB,辽宁
