content,creationTime,score,productSize,location 
用了好久来评价，一如既往相信京东，全家人手机首选京东，推荐好多朋友来京东，真的是第一选择 外形外观：比较适合女生单手拿不大 屏幕音效：这个不必说，品牌的东西值得信赖 拍照效果：姨姨比较喜欢果果拍照,2023-04-09 14:27:58,5星评论,512GB,北京
晚上灯光不是很好，用苹果13拍效果图。用苹果系统好几年了，比较习惯用了，刚好128G的XR内存不够，果断买了512G的，各方面必须好评！,2023-04-12 22:42:57,5星评论,512GB,广东
外形外观：外型经典，手感一般。 屏幕音效：屏幕没高刷，音效凑乎。 拍照效果：拍照够用，摄像清晰。 运行速度：上一代的芯片基本够用。,2023-04-04 21:03:36,5星评论,128GB,江苏
外形外观：直板手机，苹果传统外观没啥说的，为什么选14只是因为不喜欢灵动岛。 屏幕音效：屏幕14没有高刷，中规中矩吧。 拍照效果：防抖体验极好，然后4k60帧录像应该是现在旗舰安卓通配了，效果很好。  运行速度：满血A15目前到手没感觉过卡。 待机时间：新手机一天一充吧，不重度使用的话。 其他特色：大红色真是喜欢不得了，颜值爆炸！某夕夕百亿补贴等不到红色就直接自营买了，加了9块送原装20w头，这波需要强行不亏，刚到手就自己贴了膜还有壳。,2023-04-07 02:33:17,5星评论,128GB,广东
外形外观：紫色颜色淡淡的，看起来还不错 屏幕音效：屏幕颜色很正，音效很好，立体声 拍照效果：拍照跟之前13相差不大，平时够用 运行速度：流畅，处理器提升不大，但用起来还可以 待机时间：待机时间没有具体计算，跟十三应该差不多,2023-04-18 12:41:05,5星评论,256GB,广东
外形外观：淡紫色很好看，淡淡的小清新的感觉 屏幕音效：屏幕反应没有问题，音效也比较好 拍照效果：防抖拍摄效果挺不错的，照片清晰度提升 运行速度：搭载A15芯片运行速度挺快 待机时间：日常使用一天没有问题，我不怎么玩儿游戏,2023-04-13 13:14:31,5星评论,128GB,河北
外形外观：买的黑色的，很好看，一直都是黑色，很商务。 屏幕音效：新手机声音很大，之前的12用的时间太长了，听筒声音很小。 待机时间：苹果的新手机电池可以，不过一年后慢慢就不行了 运行速度：新手机很流畅，14好像是6g运行可以的,2023-04-12 11:53:41,4星评论,128GB,陕西
外形外观：外观方面个人觉得挺好的，跟12差不多 屏幕音效：这个个人没什么特别最求所以感觉还好 拍照效果：这个挺好的 运行速度：新手机都一样，用久了就不知道 待机时间：新手机都一样，永久了就不知道,2023-04-15 14:59:20,4星评论,128GB,广东
外形外观：14的外形不错，手感也好 运行速度：苹果运行不用多说 拍照效果：比13好一点，质感强 待机时间：电池容量就是正常苹果水平，比十三强,2023-04-17 00:44:05,5星评论,128GB,山西
外形外观：看来看去还是觉得这个紫色最耐看。 屏幕音效：屏幕显示效果还是很不错的，虽然没有高刷，但是也完全够用。 拍照效果：拍照效果还行。 运行速度：日常使用足够。,2023-04-12 17:01:50,5星评论,128GB,江苏
买了两天，暂时用着没什么问题，外观是一直喜欢的，运行速度也挺快，毕竟刚开始用，暂时内存没用多少，拍照效果也挺棒！待机时间一般般，一天不太够用的，没有说的那么好。其他暂时都挺满意，多使用一段时间再来评价,2023-05-03 11:49:18,5星评论,256GB,浙江
外形外观：14的外观用了灵动岛，感觉没有那么多惊喜，噱头大于实际用途 屏幕音效：其他的设置基本上跟13没区别 拍照效果：等同于13 运行速度：多的2内存似乎没有什么大的提升,2023-04-12 23:54:04,5星评论,256GB,陕西
外形外观：比想象中小，手感挺好 屏幕音效：双扬声器，立体音效很不错 拍照效果：还可以一般般 运行速度：运行流畅，不卡顿 刚到手，使用还没多久。不知道以后怎么样,2023-04-13 11:28:19,5星评论,256GB,贵州
外形外观：超瓷晶面板，比玻璃面板更硬气，防溅抗水 屏幕音效：上下立体扬声器，不管是听音乐还是看视频音效都是立体的 拍照效果：新增运动模式，手不稳，视频照样拍的稳。 运行速度：配备满血版A15仿生处理器，再加上五核图形处理器，不管是运行大型游戏还是日常使用都游刃有余,2023-04-15 18:00:38,5星评论,256GB,甘肃
外形外观：一如既往的漂亮，紫色是梦中情色，不得不买 拍照效果：比13略有进步 运行速度：快的 待机时间：比原来的长点,2023-05-02 11:19:37,5星评论,512GB,上海
物流速度还是那么快，系统挺流畅，目前还没发现其他问题，14的蓝是浅蓝，看起来更清新一点，电池一天一充，不是重度使用的话，拍照还是比较清晰的,2023-04-24 19:08:28,5星评论,256GB,广东
我只能说可以了 外形外观：小巧玲珑 屏幕音效：都表错 拍照效果：可以，清晰 运行速度：还好吧你 待机时间：可以，刷视频就不够店 其他特色：黑的 ，这个价格刷抖音合适,2023-05-01 12:49:17,5星评论,256GB,云南
外形外观：中规中矩 屏幕音效：接打时间久了，听筒声音会变小 拍照效果：很好，推荐 运行速度：用久了也不会卡顿 待机时间：一两天吧 其他特色：现在创新的东西越来越少了,2023-04-04 09:48:04,5星评论,256GB,北京
iPhoneX用了五年终于肯换个手机了。正好3.8节活动直接购买。用起来是要流畅了很多。一开始手感不适应。毕竟从圆润的手感过度到有棱有角的。经过一个多月的适应，现在已经完全掌握。,2023-04-26 21:38:52,5星评论,128GB,山东
外形外观：这次的是全新的，没有拆封 运行速度：性能还在测试中 其他特色：重量比之前型号的手机轻了很多，上手也没有那么大的压力。 拍照效果：现在还算稳定，还需一些时间尝试一下。,2023-04-07 18:44:33,5星评论,128GB,广东
新手机，主要是配手表用，功能肯定还有很多地方要适应，使用后再来续评，一直在用苹果，没有广告没有麻烦，下载简单，不追求新，需要就买吧。,2023-04-09 18:38:27,5星评论,256GB,陕西
是正品家人们 拍照效果：杠杠滴 屏幕音效：不孬 运行速度：快 待机时间：久 入手就对了，刚入手就恢复原价了，早买早体验,2023-04-23 17:02:30,5星评论,128GB,山东
手机小巧玲珑，手感不错，之前手机为plus，感觉有点大，这个正好，又比较轻。速度快，反应快，值得拥有，除了贵没毛病。物流嗖嗖快，不得不服。,2023-04-11 22:43:32,5星评论,256GB,上海
安卓转苹果，手感真的好很多，运行流畅，音质好，续航强不玩游戏两天一充完全没问题，唯一不足就是太过于环保了。,2023-04-29 16:27:32,5星评论,128GB,海外
发货快！性价比高！赶上优惠活动价格理想！买完就出了黄色！ 待机时间：也还可以 运行速度：也还可以 拍照效果：也还可以 屏幕音效：也还可以 外形外观：就这样！拿着不太方便！太大！,2023-04-23 21:06:58,5星评论,128GB,北京
**的手机，还是一如既往的好用，所有的操作设计都很人性化。 这应该是自己用的第五款**手机了，相对安卓系统而言，**的操作系统的优势太明显了。 这次的手机，从开机体验，到开机使用，再到**转移，都很顺畅，不过缺陷就是现在没有耳机在内了。 但总体还是推荐的，不错不错。,2023-05-02 10:34:36,5星评论,256GB,广东
已经收到手机了，立马打开拆开来看手机了，整体还是不错，带的充电器也不错，手机的手感跟外观都挺满意的，刚好五一假期又有活动，价格也实惠，推荐??,2023-05-01 11:08:17,5星评论,128GB,广东
苹果手机质量不错，紫色的外壳 颜色鲜艳，时尚又不俗气的外观，购买的是256G内存的版本，手机运行顺畅，没有卡顿的情况，手机电池容量大，基本一天一充就足够了。,2023-04-18 19:27:58,5星评论,256GB,广东
速度还可以，毕竟是新手机，我的是紫色，颜色不错的，用久了就是普通手机一台，还行吧，凑合用，对了，充电确实挺快的,2023-04-15 09:39:51,5星评论,256GB,广东
买给我对象的 太阳光下是这个蓝色 其实没有这么蓝 续航真滴不错 一上午才用了一点电 可以用一天 外观都没什么问题 序列号也没什么问题,2023-04-18 15:14:23,5星评论,128GB,山东
送老婆的新手机，友好的关系，从京东买手机开始，我也可以用她的旧手机了，哈哈，整体不错，拍照光线饱满，还原度高，应该是正品，先用着，后续再来,2023-04-14 07:48:45,5星评论,256GB,广东
老公用习惯苹果的了，之前那个别人送的苹果八好多年了，听不到声音了，就下单了这个 外形外观：大小正好，黑色好看 拍照效果：清晰,2023-04-08 10:53:52,5星评论,128GB,黑龙江
第一次使用苹果手机，运气挺不好的，拿到第一个手机外观瑕疵。换新的第二个手机晚上待机耗电高达17%  。幸亏使用了大半个月后更新的最新系统，有效缓解了续航问题。目前使用了一个月零几天，感觉还不错。,2023-04-15 01:23:45,5星评论,128GB,四川
外形外观：14手感还是挺好的，感觉比13重了，拿在手里更有感觉了 运行速度：运行速度对比13加了2g运存，肯定更加快了,2023-04-17 16:59:42,5星评论,128GB,广东
14比较轻，外框是铝合金的，与pro比起来轻不少，但显得缺乏质感，14做成了苹果的低端产品，与13比起来，确实不吸引人,2023-04-30 12:40:27,5星评论,128GB,河北
第一次买APPLE的手机，以前买过一个IPAD都用了七年了，小孩还在用挻耐用的，而且还没换过电池，这次自己买个手机玩玩，流畅度是没得说，相机效果也不错，就是iPHONE14没有微距，晕倒。,2023-04-29 22:27:34,5星评论,256GB,广东
手机挺好不错，就是没有充电头，没有注意套餐，又重新买了一个充电头，手机刚开始用还没发现有什么不好，先用着吧。京东物流很快信赖京东。,2023-04-24 08:27:49,5星评论,128GB,陕西
